Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
23/01/2021,Sat,06:50:10,18:20:25,13:49:14,Pausha,Shukla,Dashami 20:56:33,Krittika 21:32:55,Shukla 22:03:35,"Taitila 07:45:25

Garaja 20:56:33",Makara ,Vrishabha from 01:25:10,09:42:44-11:09:01,14:01:34-15:27:51,06:50:10-08:16:27,12:12:17-12:58:18,"06:50:10-07:36:11
07:36:11-08:22:12",08:06:41-09:54:11,18:51:40-20:39:10,U.shada till 28:05:01+,"Amrita , ","Guru Astha, ","Dhawaja 21:32:55, Sreevatsa , ","Agnivasa: in Paatala till 20:56:33
Agnivasa: on Earth"
24/01/2021,Sun,06:50:11,18:20:54,14:33:19,Pausha,Shukla,Ekadashi 22:58:14,Rohini 24:01:09+,Brahma 22:29:08,"Vanija 10:01:17

Vishti 22:58:14",Makara ,Vrishabha ,16:54:33-18:20:54,12:35:32-14:01:53,15:28:13-16:54:33,12:12:31-12:58:34,16:48:48-17:34:51,"15:11:44-16:57:37
30:03:54-31:47:33",20:29:23-22:15:16,Shravana ,"Siddha , ","Guru Astha, ","Dhaatru 24:01:09+, Sowmya , ","Agnivasa: in Heaven till 22:58:14
Agnivasa: in Paatala"
25/01/2021,Mon,06:50:11,18:21:21,15:21:22,Pausha,Shukla,Dvadashi 24:24:52+,Mrigashirsha 25:55:48+,Aindra 22:28:36,"Bava 11:46:21

Balava 24:24:52+",Makara ,Mithuna from 13:03:05,08:16:35-09:42:59,11:09:22-12:35:46,14:02:10-15:28:34,12:12:44-12:58:49,"12:58:49-13:44:53
15:17:03-16:03:07",,16:25:46-18:09:24,Shravana ,"Amrita 25:55:48+, Siddha , ","Guru Astha, ","Ananda 25:55:48+, Kaldanda , ",Agnivasa: on Earth
26/01/2021,Tue,06:50:10,18:21:49,16:13:23,Pausha,Shukla,Trayodashi 25:11:31+,Aardra 27:12:05+,Vaidhriti 21:58:00,"Kaulava 12:53:19

Taitila 25:11:31+",Makara ,Mithuna ,15:28:54-16:55:21,09:43:05-11:09:32,12:35:59-14:02:27,12:12:56-12:59:03,"09:08:30-09:54:36
23:21:08-24:11:02",10:46:30-12:27:35,16:40:18-18:21:23,Shravana ,"Marana 27:12:05+, Siddha , ","Guru Astha, ","Chara 27:12:05+, Sthira , ","Agnivasa: in Heaven till 25:11:31+
Agnivasa: in Paatala"
27/01/2021,Wed,06:50:08,18:22:16,17:08:39,Pausha,Shukla,Chaturdashi 25:17:36+,Punarvasu 27:49:25+,Vishkambha 20:56:18,"Garaja 13:19:31

Vanija 25:17:36+",Makara ,Karka from 21:43:37,12:36:12-14:02:43,08:16:39-09:43:10,11:09:41-12:36:12,none,12:13:07-12:59:16,15:30:45-17:09:14,25:21:41-27:00:11,Shravana ,"Siddha , ","Guru Astha, ","Gadha 27:49:25+, Mathanga , ",Agnivasa: on Earth
28/01/2021,Thu,06:50:04,18:22:42,18:05:51,Pausha,Shukla,Purnima 24:46:04+,Pushya 27:50:47+,Priti 19:24:58,"Vishti 13:06:15

Bava 24:46:04+",Makara ,Karka ,14:02:58-15:29:33,06:50:04-08:16:39,09:43:14-11:09:48,12:13:18-12:59:28,"10:40:57-11:27:07
15:18:00-16:04:11",11:49:53-13:25:58,21:26:25-23:02:31,Shravana ,"Amrita 27:50:47+, Siddha , ","Guru Astha, ","Subha 27:50:47+, Amrutha , ","Agnivasa: in Heaven till 24:46:04+
Agnivasa: in Paatala"
29/01/2021,Fri,06:50:00,18:23:08,19:03:29,Pausha,Krishna,Prathama 23:42:17,Aslesha 27:21:31+,Aayushman 17:27:23,"Balava 12:17:49

Kaulava 23:42:17",Makara ,Karka ,11:09:55-12:36:34,15:29:51-16:56:29,08:16:38-09:43:17,12:13:28-12:59:40,"09:08:37-09:54:50
12:59:40-13:45:53",16:23:11-17:57:14,25:47:28-27:21:31,Shravana ,"Marana , ","Guru Astha, ","Mrutyu 27:21:31+, Kala , ",Agnivasa: on Earth
30/01/2021,Sat,06:49:54,18:23:33,20:00:26,Pausha,Krishna,Dvitiiya 22:12:53,Magha 26:28:17+,Saubhagya 15:08:08,"Taitila 11:00:20

Garaja 22:12:53",Makara ,Simha from 03:21:31,09:43:19-11:10:01,14:03:26-15:30:08,06:49:54-08:16:37,12:13:36-12:59:51,"06:49:54-07:36:09
07:36:09-08:22:24",14:54:54-16:27:21,24:09:37-25:42:04,Shravana ,"Amrita 26:28:17+, Siddha , ","Guru Astha, ","Padma 26:28:17+, Lamba , ","Agnivasa: in Heaven till 22:12:53
Agnivasa: in Paatala"
31/01/2021,Sun,06:49:48,18:23:58,20:56:12,Pausha,Krishna,Tritiiya 20:24:55,P.Phalguni 25:18:07+,Shobhana 12:32:26,"Vanija 09:20:47

Vishti 20:24:55",Makara ,Simha ,16:57:12-18:23:58,12:36:53-14:03:39,15:30:25-16:57:12,12:13:45-13:00:01,16:51:24-17:37:41,10:04:54-11:36:13,19:12:50-20:44:09,Shravana ,"Siddha 25:18:07+, Amrita , ","Guru Astha, ","Chatra 25:18:07+, Mitra , ","Agnivasa: on Earth till 20:24:55
Agnivasa: in Heaven"
01/02/2021,Mon,06:49:40,18:24:22,21:51:01,Pausha,Krishna,Chaturthi 18:25:08,U.Phalguni 23:57:41,Atiganda 09:45:28,"Bava 07:26:07

Balava 18:25:08

Kaulava 29:22:41+",Makara ,Kanya from 06:58:44,08:16:31-09:43:21,11:10:11-12:37:01,14:03:51-15:30:42,12:13:52-13:00:11,"13:00:11-13:46:29
15:19:07-16:05:26",08:05:59-09:36:38,17:09:49-18:40:27,Shravana ,"Siddha , ","Guru Astha, ","Sreevatsa 23:57:41, Vajra , ","Agnivasa: in Paatala till 18:25:08
Agnivasa: on Earth"
02/02/2021,Tue,06:49:32,18:24:45,22:45:34,Pausha,Krishna,Panchami 16:19:23,Hasta 22:32:40,"Sukarman 06:52:00

Dhriti 27:56:06+","Taitila 16:19:23

Garaja 27:15:49+",Makara ,Kanya ,15:30:57-16:57:51,09:43:20-11:10:14,12:37:09-14:04:03,12:13:58-13:00:19,"09:08:35-09:54:55
23:22:36-24:12:15","07:51:56-09:22:16
30:04:18-31:34:38",16:53:55-18:24:15,Shravana ,"Siddha , ","Guru Astha, ","Sowmya 22:32:40, Dwanksha , ","Agnivasa: on Earth till 16:19:23
Agnivasa: in Heaven"
03/02/2021,Wed,06:49:22,18:25:08,23:40:42,Pausha,Krishna,Shashthi 14:12:26,Chitra 21:07:34,Shuula 25:00:51+ ,"Vanija 14:12:26

Vishti 25:09:37+",Makara ,Tula from 09:49:54,12:37:15-14:04:14,08:16:20-09:43:19,11:10:17-12:37:15,none,12:14:04-13:00:27,26:24:25-27:54:57,15:06:16-16:36:35,Shravana ,"Siddha , ","Guru Astha, ","Kaldanda 21:07:34, Dhumra , ","Agnivasa: in Paatala till 14:12:26
Agnivasa: on Earth"
04/02/2021,Thu,06:49:11,18:25:31,None,Pausha,Krishna,Saptami 12:07:42,Svaati 19:45:31,Ganda 22:08:26,"Bava 12:07:42

Balava 23:06:56",Makara ,Tula ,14:04:24-15:31:26,06:49:11-08:16:14,09:43:16-11:10:19,12:14:09-13:00:34,"10:41:18-11:27:43
15:19:50-16:06:15",25:03:33-26:34:25,11:27:36-12:58:08,Shravana ,"Amrita 19:45:31, Siddha , ","Guru Astha, ","Sthira 19:45:31, Vardaman , ","Agnivasa: on Earth till 12:07:42
Agnivasa: in Heaven"
05/02/2021,Fri,06:49:00,18:25:53,00:37:17,Pausha,Krishna,Ashtami 10:07:31,Vishaakha 18:28:32,Vriddhi 19:20:18,"Kaulava 10:07:31

Taitila 21:09:36",Makara ,Vrishchika from 12:47:13,11:10:20-12:37:26,15:31:39-16:58:46,08:16:06-09:43:13,12:14:12-13:00:40,"09:08:22-09:54:50
13:00:40-13:47:08",22:16:46-23:48:04,10:08:46-11:39:38,Shravana ,"Siddha , ","Guru Astha, ","Mathanga 18:28:32, Rakshasa , ","Agnivasa: in Paatala till 10:07:31
Agnivasa: on Earth"
06/02/2021,Sat,06:48:47,18:26:14,01:35:47,Pausha,Krishna,"Navami 08:13:20

Dashami 30:26:19+",Anuraadha 17:17:56,Dhruva 16:37:24,"Garaja 08:13:20

Vanija 19:18:51

Vishti 30:26:19+",Makara ,Vrishchika ,09:43:09-11:10:20,14:04:41-15:31:52,06:48:47-08:15:58,12:14:16-13:00:45,"06:48:47-07:35:17
07:35:17-08:21:47",22:39:14-24:11:01,07:24:32-08:55:49,Shravana till 07:18:03,"Siddha , ","Guru Astha, ","Amrutha 17:17:56, Musala , ","Agnivasa: on Earth till 08:13:20
Agnivasa: in Heaven till 30:26:19+
Agnivasa: in Paatala"
07/02/2021,Sun,06:48:34,18:26:35,02:36:02,Pausha,Krishna,Ekadashi 28:47:48+,Jyeshtha 16:14:54,Vyaghata 14:00:36,"Bava 17:35:53

Balava 28:47:48+",Makara ,Dhanus from 16:14:54,16:59:19-18:26:35,12:37:34-14:04:49,15:32:04-16:59:19,12:14:18-13:00:50,16:53:30-17:40:02,,07:50:01-09:21:49,Dhanishta ,"Marana 16:14:54, Amrita , ","Guru Astha, ","Kala 16:14:54, Siddha , ","Agnivasa: on Earth till 28:47:48+
Agnivasa: in Heaven"
08/02/2021,Mon,06:48:19,18:26:55,03:36:54,Pausha,Krishna,Dvadashi 27:19:53+,Mula 15:21:03,Harshana 11:31:07,"Kaulava 16:02:21

Taitila 27:19:53+",Makara ,Dhanus ,08:15:38-09:42:58,11:10:17-12:37:37,14:04:56-15:32:16,12:14:20-13:00:54,"13:00:54-13:47:28
15:20:37-16:07:11","13:48:39-15:21:03
24:40:12-26:13:24",09:11:25-10:43:50,Dhanishta ,"Siddha 15:21:03, Marana , ","Guru Astha, ","Lamba 15:21:03, Utpatha , ","Agnivasa: in Paatala till 27:19:53+
Agnivasa: on Earth"
09/02/2021,Tue,06:48:03,18:27:14,04:36:36,Pausha,Krishna,Trayodashi 26:05:37+,P.shadha 14:38:56,Vajra 09:10:43,"Garaja 14:40:48

Vanija 26:05:37+",Makara ,Makara from 20:30:38,15:32:26-16:59:50,09:42:51-11:10:15,12:37:39-14:05:03,12:14:20-13:00:57,"09:07:54-09:54:30
23:23:27-24:12:49",22:30:00-24:04:13,09:59:21-11:32:33,Dhanishta ,"Siddha 14:38:56, Marana , ","Guru Astha, ","Mitra 14:38:56, Manasa , ","Agnivasa: on Earth till 26:05:37+
Agnivasa: in Heaven"
10/02/2021,Wed,06:47:47,18:27:33,05:33:10,Pausha,Krishna,Chaturdashi 25:09:10+,"U.shada 14:12:08
Abhijit Nakshatra Start: 08:17:10, Abhijit Nakshatra End: 15:47:00, ","Siddhi 07:01:57

Vyatipata 29:08:04+","Vishti 13:34:52

Shakuni 25:09:10+",Makara ,Makara ,12:37:40-14:05:08,08:15:15-09:42:43,11:10:12-12:37:40,none,12:14:20-13:00:59,18:11:00-19:46:32,"07:55:17-09:29:30
27:44:15-29:19:47",Dhanishta ,"Amrita 14:12:08, Siddha , ","Guru Astha, ","Vajra 08:17:10, Mudgara 15:47:00, Chatra , ","Agnivasa: in Paatala till 25:09:10+
Agnivasa: on Earth"
11/02/2021,Thu,06:47:29,18:27:51,06:25:22,Pausha,Krishna,Amavasya 24:35:30+,Shravana 14:05:16,Variyan 27:32:47+ ,"Chatushpad 12:49:10

Nagava 24:35:30+",Makara ,Makara ,14:05:13-15:32:46,06:47:29-08:15:02,09:42:35-11:10:08,12:14:20-13:01:01,"10:40:57-11:27:38
15:21:05-16:07:47",18:08:18-19:45:30,27:51:34-29:28:46,Dhanishta ,"Siddha , ","Guru Astha, ","Dhawaja 14:05:16, Sreevatsa , ",Agnivasa: on Earth
12/02/2021,Fri,06:47:11,18:28:09,07:12:52,Magha,Shukla,Prathama 24:29:50+,Dhanishta 14:23:26,Parigha 26:19:49+ ,"Kimstughna 12:28:51

Bava 24:29:50+",Kumbha from 21:18:04,Kumbha from 02:10:54,11:10:03-12:37:40,15:32:55-17:00:32,08:14:48-09:42:26,12:14:18-13:01:02,"09:07:23-09:54:07
13:01:02-13:47:46",21:49:52-23:29:04,,Dhanishta ,"Siddha , ","Guru Astha, ","Dhaatru 14:23:26, Sowmya , ","Agnivasa: on Earth till 24:29:50+
Agnivasa: in Heaven"
13/02/2021,Sat,06:46:52,18:28:26,07:56:07,Magha,Shukla,Dvitiiya 24:56:48+,Shatabhisha 15:11:31,Shiva 25:32:19+ ,"Balava 12:39:00

Kaulava 24:56:48+",Kumbha ,Kumbha ,09:42:15-11:09:57,14:05:21-15:33:03,06:46:52-08:14:34,12:14:16-13:01:02,"06:46:52-07:33:38
07:33:38-08:20:24",21:57:15-23:38:41,07:45:05-09:24:18,Dhanishta ,"Amrita 15:11:31, Marana , ","Guru Astha ends: 17:38:29, Shukra Astha starts: 30:05:44+, ","Ananda 15:11:31, Kaldanda , ","Agnivasa: in Paatala till 24:56:48+
Agnivasa: on Earth"
14/02/2021,Sun,06:46:32,18:28:43,08:36:04,Magha,Shukla,Tritiiya 25:59:18+,P.Bhadrapada 16:33:02,Siddha 25:12:06+ ,"Taitila 13:23:32

Garaja 25:59:18+",Kumbha ,Mina from 10:09:25,17:00:56-18:28:43,12:37:37-14:05:23,15:33:10-17:00:56,12:14:13-13:01:01,16:55:05-17:41:54,26:55:26-28:39:10,08:05:52-09:47:18,Dhanishta ,"Siddha 16:33:02, Amrita , ","Shukra Astha, ","Chara 16:33:02, Sthira , ","Agnivasa: in Heaven till 25:59:18+
Agnivasa: in Paatala"
15/02/2021,Mon,06:46:11,18:28:58,09:13:45,Magha,Shukla,Chaturthi 27:37:16+,U.Bhadrapada 18:29:02,Sadhya 25:18:50+ ,"Vanija 14:44:01

Vishti 27:37:16+",Kumbha ,Mina ,08:14:02-09:41:53,11:09:44-12:37:34,14:05:25-15:33:16,12:14:09-13:01:00,"13:01:00-13:47:51
15:21:34-16:08:25",,13:17:50-15:01:34,Dhanishta ,"Siddha , ","Shukra Astha, ","Gadha 18:29:02, Mathanga , ",Agnivasa: on Earth
16/02/2021,Tue,06:45:49,18:29:14,09:50:18,Magha,Shukla,Panchami 29:46:29+,Revati 20:56:47,Shubha 25:49:33+ ,"Bava 16:38:25

Balava 29:46:29+",Kumbha ,Mesha from 20:56:47,15:33:22-17:01:18,09:41:40-11:09:36,12:37:31-14:05:27,12:14:04-13:00:58,"09:06:30-09:53:23
23:23:43-24:12:47",07:42:55-09:28:46,18:18:01-20:03:52,Dhanishta ,"Siddha , ","Shukra Astha, ","Subha 20:56:47, Amrutha , ","Agnivasa: in Heaven till 29:46:29+
Agnivasa: in Paatala"
