Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43120,Sat,06:49:59,18:18:49,09:00:42,Magha,Shukla,Tritiiya 14:11:02,Shatabhisha 29:31:06+,Vyatipata 11:19:07,"Garaja 14:11:02

Vanija 26:55:55+",Makara ,Kumbha ,09:42:11-11:08:18,14:00:30-15:26:37,06:49:59-08:16:05,12:11:26-12:57:22,"06:49:59-07:35:54
07:35:54-08:21:50",11:16:57-13:01:10,21:42:11-23:26:23,U.shada ,"Amrita 29:31:06+, Marana , ","Shukra Astha, ","Ananda 29:31:06+, Kaldanda , ",Agnivasa: on Earth
43121,Sun,06:50:04,18:19:19,09:42:29,Magha,Shukla,Chaturthi 15:33:35,P.Bhadrapada full night,Variyan 11:16:46,"Vishti 15:33:35

Bava 28:03:23+",Makara ,Kumbha ,16:53:10-18:19:19,12:34:41-14:00:51,15:27:00-16:53:10,12:11:43-12:57:40,16:47:25-17:33:22,12:20:27-14:02:47,22:34:27-24:16:48,U.shada ,"Siddha , ","Shukra Astha, ","Chara full night, ","Agnivasa: in Paatala till 15:33:35
Agnivasa: on Earth"
43122,Mon,06:50:07,18:19:49,10:23:48,Magha,Shukla,Panchami 16:24:45,P.Bhadrapada 07:06:08,Parigha 10:51:24,"Balava 16:24:45

Kaulava 28:37:10+",Makara ,Mina from 00:45:17,08:16:20-09:42:33,11:08:45-12:34:58,14:01:11-15:27:23,12:11:59-12:57:57,"12:57:57-13:43:56
15:15:54-16:01:52",17:07:02-18:47:11,27:07:55-28:48:04,U.shada ,"Marana 07:06:08, Siddha , ","Shukra Astha, ","Musala 07:06:08, Gadha , ","Agnivasa: on Earth till 16:24:45
Agnivasa: in Heaven"
43123,Tue,06:50:10,18:20:18,11:05:26,Magha,Shukla,Shashthi 16:40:11,U.Bhadrapada 08:08:22,Shiva 09:59:31,"Taitila 16:40:11

Garaja 28:33:30+",Makara ,Mina ,15:27:46-16:54:02,09:42:42-11:08:58,12:35:14-14:01:30,12:12:14-12:58:14,"09:08:11-09:54:12
23:20:15-24:10:15",20:21:13-21:58:55,30:07:29-31:45:12,U.shada ,"Amrita 08:08:22, Siddha , ","Shukra Astha, ","Siddha 08:08:22, Subha , ","Agnivasa: in Paatala till 16:40:11
Agnivasa: on Earth"
43124,Wed,06:50:11,18:20:46,11:48:19,Magha,Shukla,Saptami 16:16:53,Revati 08:34:03,"Siddha 08:38:20

Sadhya 30:46:16+","Vanija 16:16:53

Vishti 27:50:17+",Makara ,Mesha from 08:34:03,12:35:29-14:01:48,08:16:31-09:42:50,11:09:09-12:35:29,none,12:12:28-12:58:30,28:23:20-29:58:29,25:13:03-26:48:12,U.shada till 09:34:11,"Marana , ","Shukra Astha, ","Utpatha 08:34:03, Mrutyu , ","Agnivasa: on Earth till 16:16:53
Agnivasa: in Heaven"
43125,Thu,06:50:11,18:21:15,12:33:30,Magha,Shukla,Ashtami 15:13:45,Ashvini 08:21:12,Shubha 28:23:13+ ,"Bava 15:13:45

Balava 26:27:32+",Makara ,Mesha ,14:02:06-15:28:29,06:50:11-08:16:34,09:42:57-11:09:20,12:12:41-12:58:45,"10:40:32-11:26:37
15:16:58-16:03:02",17:36:42-19:09:17,26:52:13-28:24:48,Shravana ,"Amrita 08:21:12, Siddha , ","Shukra Astha, ","Manasa 08:21:12, Padma , ","Agnivasa: in Paatala till 15:13:45
Agnivasa: on Earth"
43126,Fri,06:50:11,18:21:42,13:22:00,Magha,Shukla,Navami 13:31:57,"Bharani 07:29:58

Krittika 30:02:54+",Shukla 25:30:46+ ,"Kaulava 13:31:57

Taitila 24:27:32+",Makara ,Vrishabha from 13:11:25,11:09:30-12:35:56,15:28:49-16:55:16,08:16:37-09:43:04,12:12:53-12:58:59,"09:08:29-09:54:35
12:58:59-13:45:06",18:46:26-20:16:38,27:47:37-29:17:49,Shravana ,"Siddha 30:02:54+, Marana , ","Shukra Astha, ","Mudgara 07:29:58, Chatra 30:02:54+, Mitra , ","Agnivasa: on Earth till 13:31:57
Agnivasa: in Heaven"
43127,Sat,06:50:09,18:22:09,14:14:41,Magha,Shukla,Dashami 11:14:52,Rohini 28:04:48+,Brahma 22:12:08,"Garaja 11:14:52

Vanija 21:54:42",Makara ,Vrishabha ,09:43:09-11:09:39,14:02:39-15:29:09,06:50:09-08:16:39,12:13:05-12:59:13,"06:50:09-07:36:17
07:36:17-08:22:25",20:44:10-22:12:18,25:08:33-26:36:40,Shravana ,"Amrita 28:04:48+, Siddha , ","Shukra Astha, ","Sreevatsa 28:04:48+, Vajra , ","Agnivasa: in Paatala till 11:14:52
Agnivasa: on Earth"
43128,Sun,06:50:06,18:22:36,15:11:51,Magha,Shukla,"Ekadashi 08:27:51

Dvadashi 29:17:56+",Mrigashirsha 25:42:21+,Aindra 18:32:00,"Vishti 08:27:51

Bava 18:55:16

Balava 29:17:56+",Makara ,Mithuna from 14:56:08,16:56:02-18:22:36,12:36:21-14:02:54,15:29:28-16:56:02,12:13:16-12:59:26,16:50:16-17:36:26,09:07:34-10:34:04,17:46:35-19:13:05,Shravana ,"Siddha , ","Shukra Astha, ","Sowmya 25:42:21+, Dwanksha , ","Agnivasa: in Heaven till 08:27:51
Agnivasa: in Paatala till 29:17:56+
Agnivasa: on Earth"
43129,Mon,06:50:02,18:23:02,16:12:57,Magha,Shukla,Trayodashi 25:53:19+,Aardra 23:03:46,Vaidhriti 14:36:19,"Kaulava 15:36:55

Taitila 25:53:19+",Makara ,Mithuna ,08:16:39-09:43:17,11:09:54-12:36:32,14:03:09-15:29:47,12:13:26-12:59:38,"12:59:38-13:45:50
15:18:14-16:04:26",09:10:51-10:36:17,14:09:51-15:35:17,Shravana ,"Siddha 23:03:46, Amrita , ","Shukra Astha, ","Kaldanda 23:03:46, Dhumra , ","Agnivasa: on Earth till 25:53:19+
Agnivasa: in Heaven"
43130,Tue,06:49:56,18:23:27,17:16:27,Magha,Shukla,Chaturdashi 22:23:02,Punarvasu 20:18:17,"Vishkambha 10:31:52

Priti 30:26:05+","Garaja 12:08:18

Vanija 22:23:02",Makara ,Karka from 14:59:46,15:30:04-16:56:46,09:43:19-11:10:00,12:36:42-14:03:23,12:13:35-12:59:49,"09:08:39-09:54:53
23:22:00-24:11:46","09:41:01-11:05:59
27:24:05-28:49:15",18:10:50-19:35:48,Shravana ,"Siddha , ","Shukra Astha, ","Sthira 20:18:17, Vardaman , ","Agnivasa: in Paatala till 22:23:02
Agnivasa: on Earth"
43131,Wed,06:49:50,18:23:52,18:20:11,Magha,Shukla,Purnima 18:56:38,Pushya 17:35:42,Aayushman 26:26:38+ ,"Vishti 08:38:45

Bava 18:56:38

Balava 29:17:55+",Makara ,Karka ,12:36:51-14:03:36,08:16:35-09:43:21,11:10:06-12:36:51,none,12:13:43-12:59:59,29:03:54-30:29:55,11:55:03-13:20:13,Shravana ,"Siddha , ","Shukra Astha, ","Mathanga 17:35:42, Rakshasa , ","Agnivasa: on Earth till 18:56:38
Agnivasa: in Heaven"
43132,Thu,06:49:43,18:24:16,19:22:14,Magha,Krishna,Prathama 15:43:48,Aslesha 15:06:04,Saubhagya 22:41:12,"Kaulava 15:43:48

Taitila 26:15:27+",Makara ,Simha from 15:06:04,14:03:49-15:30:38,06:49:43-08:16:32,09:43:21-11:10:10,12:13:50-13:00:09,"10:41:14-11:27:32
15:19:03-16:05:21",26:02:37-27:30:10,13:40:03-15:06:04,Shravana ,"Siddha 15:06:04, Amrita , ","Shukra Astha, ","Amrutha 15:06:04, Musala , ","Agnivasa: in Paatala till 15:43:48
Agnivasa: on Earth"
43133,Fri,06:49:35,18:24:40,20:21:28,Magha,Krishna,Dvitiiya 12:54:01,Magha 12:59:10,Shobhana 19:17:03,"Garaja 12:54:01

Vanija 23:40:35",Makara ,Simha ,11:10:14-12:37:07,15:30:53-16:57:46,08:16:28-09:43:21,12:13:57-13:00:17,"09:08:36-09:54:56
13:00:17-13:46:38",20:27:27-21:57:06,"10:47:52-12:15:24
29:25:23-30:55:03",Shravana ,"Marana 12:59:10, Siddha , ","Shukra Astha, ","Kala 12:59:10, Siddha , ","Agnivasa: on Earth till 12:54:01
Agnivasa: in Heaven"
43134,Sat,06:49:25,18:25:03,21:17:37,Magha,Krishna,Tritiiya 10:36:11,P.Phalguni 11:24:01,Atiganda 16:20:42,"Vishti 10:36:11

Bava 21:41:43",Makara ,Kanya from 17:06:07,09:43:19-11:10:17,14:04:11-15:31:08,06:49:25-08:16:22,12:14:03-13:00:25,"06:49:25-07:35:48
07:35:48-08:22:10",18:19:17-19:51:34,27:32:58-29:05:15,Shravana ,"Siddha 11:24:01, Marana , ","Shukra Astha, ","Lamba 11:24:01, Utpatha , ","Agnivasa: in Paatala till 10:36:11
Agnivasa: on Earth"
43135,Sun,06:49:15,18:25:25,22:11:03,Magha,Krishna,Chaturthi 08:58:00,U.Phalguni 10:28:14,Sukarman 13:57:25,"Balava 08:58:00

Kaulava 20:25:41",Makara ,Kanya ,16:58:24-18:25:25,12:37:20-14:04:21,15:31:22-16:58:24,12:14:08-13:00:32,16:52:36-17:39:00,18:48:23-20:23:39,28:20:00-29:55:16,Shravana ,"Amrita , ","Shukra Astha, ","Mitra 10:28:14, Manasa , ","Agnivasa: in Heaven till 08:58:00
Agnivasa: in Paatala"
43136,Mon,06:49:03,18:25:47,23:02:24,Magha,Krishna,Panchami 08:05:16,Hasta 10:17:15,Dhriti 12:10:46,"Taitila 08:05:16

Garaja 19:57:02",Makara ,Tula from 22:29:29,08:16:09-09:43:14,11:10:20-12:37:25,14:04:31-15:31:36,12:14:12-13:00:39,"13:00:39-13:47:05
15:19:59-16:06:26",18:29:22-20:07:47,28:19:54-29:58:19,Shravana ,"Siddha 10:17:15, Marana , ","Shukra Astha, ","Vajra 10:17:15, Mudgara , ",Agnivasa: on Earth
43137,Tue,06:48:51,18:26:08,23:52:22,Magha,Krishna,Shashthi 08:01:04,Chitra 10:53:35,Shuula 11:02:05,"Vanija 08:01:04

Vishti 20:17:12",Makara ,Tula ,15:31:49-16:58:59,09:43:10-11:10:20,12:37:30-14:04:39,12:14:15-13:00:44,"09:08:18-09:54:47
23:23:08-24:12:38",16:48:49-18:30:19,26:57:48-28:39:18,Shravana till 12:49:30,"Siddha , ","Shukra Astha, ","Dwanksha 10:53:35, Dhawaja , ","Agnivasa: in Heaven till 08:01:04
Agnivasa: in Paatala"
43138,Wed,06:48:37,18:26:29,None,Magha,Krishna,Saptami 08:45:01,Svaati 12:16:03,Ganda 10:30:10,"Bava 08:45:01

Balava 21:23:50",Makara ,Tula ,12:37:33-14:04:47,08:15:51-09:43:05,11:10:19-12:37:33,none,12:14:17-13:00:49,18:20:52-20:05:06,28:46:16-30:30:30,Dhanishta ,"Siddha , ","Shukra Astha, ","Dhumra 12:16:03, Dhaatru , ",Agnivasa: on Earth
43139,Thu,06:48:23,18:26:49,00:41:35,Magha,Krishna,Ashtami 10:12:45,Vishaakha 14:19:33,Vriddhi 10:31:09,"Kaulava 10:12:45

Taitila 23:10:38",Makara ,Vrishchika from 07:45:15,14:04:54-15:32:13,06:48:23-08:15:41,09:42:59-11:10:18,12:14:19-13:00:53,"10:41:12-11:27:45
15:20:34-16:07:08",18:45:33-20:31:56,29:23:55-31:10:19,Dhanishta ,"Siddha , ","Shukra Astha, ","Vardaman 14:19:33, Ananda , ","Agnivasa: in Heaven till 10:12:45
Agnivasa: in Paatala"
43140,Fri,06:48:08,18:27:09,01:30:27,Magha,Krishna,Navami 12:16:09,Anuraadha 16:55:30,Dhruva 10:58:51,"Garaja 12:16:09

Vanija 25:27:51+",Makara ,Vrishchika ,11:10:15-12:37:38,15:32:23-16:59:46,08:15:30-09:42:53,12:14:20-13:00:56,"09:07:56-09:54:32
13:00:56-13:47:32",23:12:52-25:00:41,,Dhanishta ,"Siddha 16:55:30, Marana , ","Shukra Astha, ","Rakshasa 16:55:30, Chara , ",Agnivasa: on Earth
43141,Sat,06:47:51,18:27:28,02:19:13,Magha,Krishna,Dashami 14:44:11,Jyeshtha 19:52:47,Vyaghata 11:45:22,"Vishti 14:44:11

Bava 28:03:34+",Makara ,Dhanus from 19:52:47,09:42:45-11:10:12,14:05:07-15:32:34,06:47:51-08:15:18,12:14:20-13:00:59,"06:47:51-07:34:30
07:34:30-08:21:08",,09:59:46-11:47:36,Dhanishta ,"Siddha , ","Shukra Astha, ","Musala 19:52:47, Gadha , ","Agnivasa: in Heaven till 14:44:11
Agnivasa: in Paatala"
43142,Sun,06:47:34,18:27:46,03:07:51,Magha,Krishna,Ekadashi 17:24:27,Mula 22:59:22,Harshana 12:42:01,"Balava 17:24:27

Kaulava 30:45:19+",Makara ,Dhanus ,17:00:15-18:27:46,12:37:40-14:05:12,15:32:43-17:00:15,12:14:20-13:01:00,16:54:24-17:41:05,21:10:56-22:59:22,15:45:36-17:34:03,Dhanishta ,"Amrita 22:59:22, Siddha , ","Shukra Astha, ","Siddha 22:59:22, Subha , ","Agnivasa: on Earth till 17:24:27
Agnivasa: in Heaven"
43143,Mon,06:47:16,18:28:04,03:56:06,Magha,Krishna,Dvadashi 20:04:48,P.shadha 26:03:53+,Vajra 13:40:20,"Taitila 20:04:48

Garaja full night",Makara ,Dhanus ,08:14:52-09:42:28,11:10:04-12:37:40,14:05:16-15:32:52,12:14:18-13:01:01,"13:01:01-13:47:45
15:21:11-16:07:54",09:49:10-11:37:28,20:38:59-22:27:17,Dhanishta ,"Marana , ","Shukra Astha, ","Utpatha 26:03:53+, Mrutyu , ","Agnivasa: in Paatala till 20:04:48
Agnivasa: on Earth"
43144,Tue,06:46:57,18:28:21,04:43:38,Magha,Krishna,Trayodashi 22:34:51,"U.shada 28:56:50+
Abhijit Nakshatra Start: 22:15:06, Abhijit Nakshatra End: 30:43:46+, ",Siddhi 14:32:47,"Garaja 09:21:40

Vanija 22:34:51",Kumbha from 02:52:25,Makara from 08:48:31,15:33:00-17:00:41,09:42:18-11:09:58,12:37:39-14:05:19,12:14:16-13:01:02,"09:07:14-09:53:59
23:23:39-24:12:52",11:01:32-12:49:04,21:46:43-23:34:14,Dhanishta ,"Marana 28:56:50+, Siddha , ","Shukra Astha, ","Manasa 22:15:06, Padma 30:43:46+, Lamba , ","Agnivasa: on Earth till 22:34:51
Agnivasa: in Heaven"
43145,Wed,06:46:37,18:28:38,05:30:05,Magha,Krishna,Chaturdashi 24:46:43+,Shravana full night,Vyatipata 15:13:24,"Vishti 11:43:27

Shakuni 24:46:43+",Kumbha ,Makara ,12:37:37-14:05:22,08:14:22-09:42:07,11:09:52-12:37:37,none,12:14:13-13:01:01,09:22:33-11:08:50,20:00:17-21:46:34,Dhanishta ,"Siddha , ","Shukra Astha, ","Chatra full night, ","Agnivasa: in Paatala till 24:46:43+
Agnivasa: on Earth"
43146,Thu,06:46:16,18:28:54,06:15:13,Magha,Krishna,Amavasya 26:35:07+,Shravana 07:31:10,Variyan 15:37:49,"Chatushpad 13:44:05

Nagava 26:35:07+",Kumbha ,Kumbha from 20:39:50,14:05:25-15:33:14,06:46:16-08:14:06,09:41:55-11:09:45,12:14:10-13:01:00,"10:40:29-11:27:19
15:21:32-16:08:22",11:53:01-13:37:46,22:21:29-24:06:14,Dhanishta ,"Siddha , ","Shukra Astha, ","Dhawaja 07:31:10, Sreevatsa , ",Agnivasa: on Earth
43147,Fri,06:45:54,18:29:09,06:58:59,Phalguna,Shukla,Prathama 27:57:02+,Dhanishta 09:42:19,Parigha 15:43:15,"Kimstughna 15:19:30

Bava 27:57:02+",Kumbha ,Kumbha ,11:09:37-12:37:32,15:33:20-17:01:15,08:13:49-09:41:43,12:14:05-13:00:58,"09:06:33-09:53:26
13:00:58-13:47:51",17:25:57-19:08:59,27:44:08-29:27:09,Dhanishta ,"Siddha , ","Shukra Astha, ","Dhaatru 09:42:19, Sowmya , ","Agnivasa: on Earth till 27:57:02+
Agnivasa: in Heaven"
