Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
17/01/2020,Fri,06:49:33,18:17:00,None,Pausha,Krishna,"Saptami 07:28:06

Ashtami 29:33:37+",Chitra 25:12:55+,Sukarman 15:06:08,"Bava 07:28:06

Balava 18:28:16

Kaulava 29:33:37+",Makara ,Tula from 13:49:27,11:07:21-12:33:17,15:25:08-16:51:04,08:15:29-09:41:25,12:10:22-12:56:11,"09:07:02-09:52:52
12:56:11-13:42:01","10:04:55-11:35:43
30:35:36-32:07:48",19:09:43-20:40:31,U.shada ,"Siddha , ",,"Musala 25:12:55+, Gadha , ","Agnivasa: in Heaven till 07:28:06
Agnivasa: in Paatala till 29:33:37+
Agnivasa: on Earth"
18/01/2020,Sat,06:49:41,18:17:32,00:43:48,Pausha,Krishna,Navami 28:00:52+,Svaati 24:15:53+,Dhriti 12:25:38,"Taitila 16:44:24

Garaja 28:00:52+",Makara ,Tula ,09:41:39-11:07:38,13:59:35-15:25:34,06:49:41-08:15:40,12:10:41-12:56:32,"06:49:41-07:35:33
07:35:33-08:21:24",29:43:52-31:17:34,15:48:47-17:20:59,U.shada ,"Amrita 24:15:53+, Siddha , ",,"Siddha 24:15:53+, Subha , ","Agnivasa: on Earth till 28:00:52+
Agnivasa: in Heaven"
19/01/2020,Sun,06:49:49,18:18:03,01:38:48,Pausha,Krishna,Dashami 26:51:27+,Vishaakha 23:41:30,Shuula 10:02:53,"Vanija 15:23:11

Vishti 26:51:27+",Makara ,Vrishchika from 17:47:55,16:52:01-18:18:03,12:33:56-13:59:57,15:25:59-16:52:01,12:10:59-12:56:52,16:46:17-17:32:10,27:39:41-29:14:58,15:06:07-16:39:49,U.shada ,"Marana , ",,"Utpatha 23:41:30, Mrutyu , ","Agnivasa: on Earth
*****"
20/01/2020,Mon,06:49:55,18:18:33,02:34:25,Pausha,Krishna,Ekadashi 26:06:06+,Anuraadha 23:30:35,"Ganda 07:58:46

Vriddhi 30:13:36+","Bava 14:25:44

Balava 26:06:06+",Makara ,Vrishchika ,08:16:00-09:42:05,11:08:09-12:34:14,14:00:19-15:26:24,12:11:17-12:57:11,"12:57:11-13:43:06
15:14:55-16:00:50",29:09:35-30:46:26,13:11:19-14:46:36,U.shada ,"Siddha , ",,"Manasa 23:30:35, Padma , ","Agnivasa: in Heaven till 26:06:06+
Agnivasa: in Paatala"
21/01/2020,Tue,06:50:00,18:19:04,03:30:40,Pausha,Krishna,Dvadashi 25:45:11+,Jyeshtha 23:43:25,Dhruva 28:47:31+ ,"Kaulava 13:52:34

Taitila 25:45:11+",Makara ,Dhanus from 23:43:25,15:26:48-16:52:56,09:42:16-11:08:24,12:34:32-14:00:40,12:11:34-12:57:30,"09:07:49-09:53:45
23:19:28-24:09:32",,14:50:43-16:27:34,U.shada ,"Siddha 23:43:25, Amrita , ",,"Mudgara 23:43:25, Chatra , ","Agnivasa: on Earth
*****"
22/01/2020,Wed,06:50:05,18:19:33,04:26:59,Pausha,Krishna,Trayodashi 25:48:57+,Mula 24:20:09+,Vyaghata 27:40:33+ ,"Garaja 13:43:58

Vanija 25:48:57+",Makara ,Dhanus ,12:34:49-14:01:00,08:16:16-09:42:27,11:08:38-12:34:49,none,12:11:50-12:57:48,22:41:42-24:20:09,17:46:21-19:24:48,U.shada ,"Marana 24:20:09+, Amrita , ",,"Dhawaja 24:20:09+, Sreevatsa , ","Agnivasa: in Heaven till 25:48:57+
Agnivasa: in Paatala
*****"
23/01/2020,Thu,06:50:08,18:20:03,05:22:18,Pausha,Krishna,Chaturdashi 26:17:43+,P.shadha 25:20:59+,Harshana 26:52:49+ ,"Vishti 14:00:10

Shakuni 26:17:43+",Makara ,Dhanus ,14:01:20-15:27:34,06:50:08-08:16:22,09:42:37-11:08:51,12:12:06-12:58:05,"10:40:06-11:26:06
15:16:04-16:02:04",10:20:29-12:00:32,20:20:49-22:00:52,U.shada ,"Siddha , ",,"Dhaatru 25:20:59+, Sowmya , ",Agnivasa: on Earth
24/01/2020,Fri,06:50:10,18:20:32,06:15:22,Pausha,Krishna,Amavasya 27:11:51+,"U.shada 26:46:14+
Abhijit Nakshatra Start: 20:22:37, Abhijit Nakshatra End: 28:28:47+, ",Vajra 26:24:28+ ,"Chatushpad 14:41:35

Nagava 27:11:51+",Makara ,Makara from 07:40:00,11:09:03-12:35:21,15:27:56-16:54:14,08:16:28-09:42:45,12:12:20-12:58:22,"09:08:14-09:54:16
12:58:22-13:44:23",09:49:24-11:31:05,19:59:30-21:41:11,U.shada till 21:57:21,"Siddha 26:46:14+, Marana , ",,"Ananda 20:22:37, Kaldanda 28:28:47+, Dhumra , ","Agnivasa: in Heaven till 27:11:51+
Agnivasa: on Earth"
25/01/2020,Sat,06:50:11,18:21:00,07:05:15,Magha,Shukla,Prathama 28:31:28+,Shravana 28:35:51+,Siddhi 26:15:26+ ,"Kimstughna 15:48:30

Bava 28:31:28+",Makara ,Makara ,09:42:53-11:09:14,14:01:57-15:28:18,06:50:11-08:16:32,12:12:34-12:58:37,"06:50:11-07:36:14
07:36:14-08:22:17",07:04:30-08:47:48,17:24:21-19:07:40,Shravana ,"Siddha , ",,"Sthira 28:35:51+, Vardaman , ","Agnivasa: in Heaven till 28:31:28+
Agnivasa: in Paatala
*****"
26/01/2020,Sun,06:50:11,18:21:28,07:51:30,Magha,Shukla,Dvitiiya 30:15:45+,Dhanishta 30:49:01+,Vyatipata 26:25:06+ ,"Balava 17:20:37

Kaulava 30:15:45+",Makara ,Kumbha from 17:39:36,16:55:04-18:21:28,12:35:50-14:02:14,15:28:39-16:55:04,12:12:47-12:58:52,16:49:18-17:35:23,08:58:03-10:42:56,19:27:19-21:12:12,Shravana ,"Marana 30:49:01+, Siddha , ",,"Mathanga 30:49:01+, Rakshasa , ","Agnivasa: on Earth till 30:15:45+
Agnivasa: in Heaven
*****"
27/01/2020,Mon,06:50:10,18:21:56,08:34:17,Magha,Shukla,Tritiiya full night,Shatabhisha full night,Variyan 26:51:48+ ,"Taitila 19:16:27

Garaja full night",Makara ,Kumbha ,08:16:38-09:43:06,11:09:34-12:36:03,14:02:31-15:28:59,12:12:59-12:59:06,"12:59:06-13:45:13
15:17:27-16:03:35",14:47:17-16:33:34,25:24:58-27:11:15,Shravana ,"Siddha , ",,"Amrutha full night, ","Agnivasa: in Paatala till full night
Agnivasa: on Earth"
28/01/2020,Tue,06:50:07,18:22:23,09:14:09,Magha,Shukla,Tritiiya 08:22:15,Shatabhisha 09:23:14,Parigha 27:32:24+ ,"Garaja 08:22:15

Vanija 21:32:25",Makara ,Kumbha ,15:29:19-16:55:51,09:43:11-11:09:43,12:36:15-14:02:47,12:13:10-12:59:19,"09:08:34-09:54:43
23:21:27-24:11:18",16:32:42-18:20:03,27:16:52-29:04:14,Shravana ,"Marana , ",,"Mrutyu 09:23:14, Kala , ","Agnivasa: on Earth
*****"
29/01/2020,Wed,06:50:04,18:22:49,09:51:55,Magha,Shukla,Chaturthi 10:46:06,P.Bhadrapada 12:13:41,Shiva 28:21:58+ ,"Vishti 10:46:06

Bava 24:02:13+",Makara ,Mina from 05:29:55,12:36:26-14:03:02,08:16:39-09:43:15,11:09:51-12:36:26,none,12:13:21-12:59:32,23:01:19-24:49:15,,Shravana ,"Amrita 12:13:41, Siddha , ",,"Padma 12:13:41, Lamba , ","Agnivasa: in Heaven till 10:46:06
Agnivasa: in Paatala"
30/01/2020,Thu,06:49:59,18:23:15,10:28:28,Magha,Shukla,Panchami 13:19:32,U.Bhadrapada 15:12:45,Siddha 29:13:44+ ,"Balava 13:19:32

Kaulava 26:36:39+",Makara ,Mina ,14:03:17-15:29:56,06:49:59-08:16:39,09:43:18-11:09:58,12:13:31-12:59:44,"10:41:05-11:27:18
15:18:23-16:04:36",28:41:26-30:29:16,09:48:56-11:36:52,Shravana ,"Siddha , ",,"Chatra 15:12:45, Mitra , ","Agnivasa: on Earth
*****"
31/01/2020,Fri,06:49:54,18:23:40,11:04:49,Magha,Shukla,Shashthi 15:52:01,Revati 18:10:08,Sadhya 29:59:29+ ,"Taitila 15:52:01

Garaja 29:04:01+",Makara ,Mesha from 18:10:08,11:10:04-12:36:47,15:30:14-16:56:57,08:16:37-09:43:20,12:13:39-12:59:54,"09:08:39-09:54:54
12:59:54-13:46:10",,15:28:24-17:16:14,Shravana ,"Amrita , ",,"Sreevatsa 18:10:08, Vajra , ","Agnivasa: in Heaven till 15:52:01
Agnivasa: in Paatala
*****"
01/02/2020,Sat,06:49:47,18:24:05,11:41:58,Magha,Shukla,Saptami 18:11:04,Ashvini 20:53:50,Shubha 30:30:14+ ,"Vanija 18:11:04

Vishti full night",Makara ,Mesha ,09:43:22-11:10:09,14:03:43-15:30:30,06:49:47-08:16:34,12:13:47-13:00:05,"06:49:47-07:36:04
07:36:04-08:22:21",16:26:33-18:13:28,12:52:44-14:39:38,Shravana ,"Siddha , ",,"Sowmya 20:53:50, Dwanksha , ","Agnivasa: on Earth
*****"
02/02/2020,Sun,06:49:39,18:24:29,12:20:59,Magha,Shukla,Ashtami 20:03:57,Bharani 23:11:34,Shukla 30:37:19+ ,"Vishti 07:11:32

Bava 20:03:57",Makara ,Mesha ,16:57:38-18:24:29,12:37:04-14:03:55,15:30:46-16:57:38,12:13:54-13:00:14,16:51:50-17:38:10,07:24:56-09:10:07,17:56:01-19:41:12,Shravana ,"Marana 23:11:34, Siddha , ",,"Kaldanda 23:11:34, Dhumra , ","Agnivasa: in Paatala till 20:03:57
Agnivasa: on Earth
*****"
03/02/2020,Mon,06:49:31,18:24:52,13:02:59,Magha,Shukla,Navami 21:19:32,Krittika 24:52:40+,Brahma 30:13:28+ ,"Balava 08:46:59

Kaulava 21:19:32",Makara ,Vrishabha from 05:40:38,08:16:26-09:43:21,11:10:16-12:37:11,14:04:07-15:31:02,12:14:01-13:00:22,"13:00:22-13:46:44
15:19:26-16:05:48",12:02:07-13:44:51,22:18:33-24:01:18,Shravana ,"Marana 24:52:40+, Amrita , ",,"Sthira 24:52:40+, Vardaman , ","Agnivasa: on Earth till 21:19:32
Agnivasa: in Heaven"
04/02/2020,Tue,06:49:21,18:25:15,13:48:58,Magha,Shukla,Dashami 21:49:54,Rohini 25:49:36+,Aindra 29:13:41+ ,"Taitila 09:40:43

Garaja 21:49:54",Makara ,Vrishabha ,15:31:17-16:58:16,09:43:19-11:10:19,12:37:18-14:04:17,12:14:06-13:00:30,"09:08:32-09:54:55
23:22:49-24:12:25",17:30:37-19:10:25,22:30:01-24:09:49,Shravana ,"Amrita 25:49:36+, Siddha , ",,"Mathanga 25:49:36+, Rakshasa , ","Agnivasa: in Paatala till 21:49:54
Agnivasa: on Earth
*****"
05/02/2020,Wed,06:49:10,18:25:37,14:39:43,Magha,Shukla,Ekadashi 21:31:13,Mrigashirsha 25:58:54+,Vaidhriti 27:35:41+ ,"Vanija 09:46:46

Vishti 21:31:13",Makara ,Mithuna from 14:00:16,12:37:24-14:04:27,08:16:13-09:43:17,11:10:20-12:37:24,none,12:14:11-13:00:36,07:27:46-09:04:24,17:07:30-18:44:07,Shravana ,"Siddha , ",,"Amrutha 25:58:54+, Musala , ","Agnivasa: on Earth till 21:31:13
Agnivasa: in Heaven
*****"
06/02/2020,Thu,06:48:58,18:25:59,15:35:22,Magha,Shukla,Dvadashi 20:23:52,Aardra 25:21:15+,Vishkambha 25:20:02+ ,"Bava 09:03:27

Balava 20:23:52",Makara ,Mithuna ,14:04:36-15:31:44,06:48:58-08:16:05,09:43:13-11:10:21,12:14:14-13:00:42,"10:41:18-11:27:46
15:20:07-16:06:35",10:09:43-11:43:13,15:36:56-17:10:25,Shravana till 25:03:29+,"Marana 25:21:15+, Amrita , ",,"Kala 25:21:15+, Siddha , ","Agnivasa: in Paatala till 20:23:52
Agnivasa: on Earth
*****"
07/02/2020,Fri,06:48:45,18:26:20,16:35:12,Magha,Shukla,Trayodashi 18:31:52,Punarvasu 24:00:59+,Priti 22:29:54,"Kaulava 07:33:05

Taitila 18:31:52

Garaja 29:21:10+",Makara ,Karka from 18:24:41,11:10:20-12:37:32,15:31:56-16:59:08,08:15:57-09:43:09,12:14:17-13:00:48,"09:08:16-09:54:46
13:00:48-13:47:18",12:41:07-14:11:46,21:45:01-23:15:40,Dhanishta ,"Siddha 24:00:59+, Marana , ",,"Lamba 24:00:59+, Utpatha , ","Agnivasa: on Earth till 18:31:52
Agnivasa: in Heaven
*****"
08/02/2020,Sat,06:48:31,18:26:40,17:37:32,Magha,Shukla,Chaturdashi 16:02:02,Pushya 22:05:21,Aayushman 19:10:32,"Vanija 16:02:02

Vishti 26:35:37+",Makara ,Karka ,09:43:03-11:10:19,14:04:52-15:32:08,06:48:31-08:15:47,12:14:19-13:00:52,"06:48:31-07:35:03
07:35:03-08:21:36",07:22:27-08:50:44,16:12:11-17:40:29,Dhanishta ,"Siddha 22:05:21, Marana , ",,"Mitra 22:05:21, Manasa , ","Agnivasa: in Paatala till 16:02:02
Agnivasa: on Earth"
09/02/2020,Sun,06:48:16,18:27:00,18:40:24,Magha,Shukla,Purnima 13:03:08,Aslesha 19:43:34,Saubhagya 15:28:42,"Bava 13:03:08

Balava 23:25:52",Makara ,Simha from 19:43:34,16:59:40-18:27:00,12:37:38-14:04:58,15:32:19-16:59:40,12:14:21-13:00:55,16:53:50-17:40:25,"09:37:44-11:04:17
30:24:46-31:50:16",18:17:01-19:43:34,Dhanishta ,"Siddha 19:43:34, Marana , ",,"Vajra 19:43:34, Mudgara , ","Agnivasa: in Heaven till 13:03:08
Agnivasa: in Paatala
*****"
10/02/2020,Mon,06:48:00,18:27:19,19:42:11,Magha,Krishna,"Prathama 09:45:05

Dvitiiya 30:18:18+",Magha 17:05:59,Shobhana 11:32:12,"Kaulava 09:45:05

Taitila 20:02:08

Garaja 30:18:18+",Makara ,Simha ,08:15:25-09:42:50,11:10:15-12:37:40,14:05:04-15:32:29,12:14:21-13:00:58,"13:00:58-13:47:36
15:20:50-16:07:27",24:11:47-25:36:57,14:57:44-16:23:14,Dhanishta ,"Marana 17:05:59, Siddha , ",,"Dwanksha 17:05:59, Dhawaja , ","Agnivasa: on Earth till 30:18:18+
Agnivasa: in Heaven"
11/02/2020,Tue,06:47:43,18:27:38,20:42:09,Magha,Krishna,Tritiiya 26:53:11+,P.Phalguni 14:23:25,"Atiganda 07:29:19

Sukarman 27:28:20+","Vanija 16:34:54

Vishti 26:53:11+",Makara ,Kanya from 19:43:16,15:32:39-17:00:08,09:42:42-11:10:11,12:37:40-14:05:10,12:14:21-13:01:00,"09:07:42-09:54:22
23:23:33-24:12:52",20:48:21-22:13:53,"08:42:46-10:07:56
29:21:36-30:47:08",Dhanishta ,"Siddha 14:23:25, Amrita , ",,"Dhumra 14:23:25, Dhaatru , ","Agnivasa: in Paatala till 26:53:11+
Agnivasa: on Earth"
12/02/2020,Wed,06:47:25,18:27:56,21:40:21,Magha,Krishna,Chaturthi 23:39:37,U.Phalguni 11:46:31,Dhriti 23:37:06,"Bava 13:14:22

Balava 23:39:37",Makara ,Kanya ,12:37:40-14:05:14,08:14:59-09:42:33,11:10:07-12:37:40,none,12:14:19-13:01:02,19:21:03-20:47:38,28:00:30-29:27:05,Dhanishta ,"Amrita 11:46:31, Marana , ",,"Vardaman 11:46:31, Ananda , ","Agnivasa: on Earth till 23:39:37
Agnivasa: in Heaven"
13/02/2020,Thu,06:47:06,18:28:13,22:37:20,Magha,Krishna,Panchami 20:46:30,Hasta 09:25:10,Shuula 20:02:39,"Kaulava 10:10:00

Taitila 20:46:30",Kumbha from 15:09:37,Tula from 20:23:03,14:05:18-15:32:56,06:47:06-08:14:45,09:42:23-11:10:01,12:14:18-13:01:02,"10:40:49-11:27:33
15:21:15-16:08:00",16:46:04-18:14:15,25:35:09-27:03:19,Dhanishta ,"Siddha , ",,"Rakshasa 09:25:10, Chara , ","Agnivasa: in Paatala till 20:46:30
Agnivasa: on Earth"
14/02/2020,Fri,06:46:47,18:28:30,23:33:44,Magha,Krishna,Shashthi 18:21:17,"Chitra 07:27:52

Svaati 30:01:11+",Ganda 16:50:42,"Garaja 07:30:01

Vanija 18:21:17

Vishti 29:20:56+",Kumbha ,Tula ,11:09:56-12:37:38,15:33:04-17:00:47,08:14:30-09:42:13,12:14:15-13:01:02,"09:07:07-09:53:54
13:01:02-13:47:49",12:43:38-14:13:51,21:44:58-23:15:11,Dhanishta ,"Siddha , ",,"Musala 07:27:52, Gadha 30:01:11+, Mathanga , ","Agnivasa: on Earth till 18:21:17
Agnivasa: in Heaven"
15/02/2020,Sat,06:46:26,18:28:46,None,Magha,Krishna,Saptami 16:29:25,Vishaakha 29:09:21+,Vriddhi 14:05:25,"Bava 16:29:25

Balava 27:47:04+",Kumbha ,Vrishchika from 23:18:55,09:42:01-11:09:49,14:05:24-15:33:11,06:46:26-08:14:14,12:14:12-13:01:01,"06:46:26-07:33:16
07:33:16-08:20:05",11:25:06-12:57:38,20:40:22-22:12:54,Dhanishta ,"Siddha , ",,"Subha 29:09:21+, Amrutha , ","Agnivasa: in Paatala till 16:29:25
Agnivasa: on Earth
*****"
16/02/2020,Sun,06:46:05,18:29:02,00:30:05,Magha,Krishna,Ashtami 15:14:02,Anuraadha 28:53:57+,Dhruva 11:49:06,"Kaulava 15:14:02

Taitila 26:50:18+",Kumbha ,Vrishchika ,17:01:10-18:29:02,12:37:33-14:05:26,15:33:18-17:01:10,12:14:08-13:00:59,16:55:18-17:42:10,09:06:47-10:41:46,18:36:37-20:11:36,Dhanishta ,"Marana , ",,"Mrutyu 28:53:57+, Kala , ","Agnivasa: in Heaven till 15:14:02
Agnivasa: in Paatala
*****"
